cust_id,delinquency,prob_not_delinquent,prob_delinqent
60814,0,0.530323,0.46967697
72853,0,0.5281174,0.4718826
79793,0,0.73781884,0.26218116
51931,0,0.7395158,0.26048425
79559,0,0.520765,0.479235
40709,1,0.4780106,0.5219894
50443,0,0.5766894,0.42331058
94135,0,0.5202663,0.47973374
6153,0,0.5751639,0.4248361
85711,0,0.51909065,0.48090938
94303,0,0.5281174,0.4718826
58208,0,0.5766894,0.42331058
31856,1,0.24030513,0.7596949
61605,1,0.47134525,0.52865475
30099,0,0.5281174,0.4718826
94312,0,0.57334936,0.4266506
3063,0,0.5766894,0.42331058
73505,0,0.5766894,0.42331058
57078,0,0.5281174,0.4718826
98907,1,0.2649265,0.7350735
96675,0,0.7246537,0.27534628
44569,0,0.5766894,0.42331058
53438,1,0.4780106,0.5219894
10196,0,0.5281174,0.4718826
39711,0,0.51300746,0.48699254
101495,0,0.5766894,0.42331058
61271,1,0.4780106,0.5219894
34734,1,0.2210331,0.7789669
48528,0,0.57334936,0.4266506
62281,0,0.520765,0.479235
27910,0,0.6872222,0.31277782
83797,1,0.4780106,0.5219894
94172,0,0.51300746,0.48699254
37424,0,0.73781884,0.26218116
63868,1,0.47134525,0.52865475
88201,1,0.47134525,0.52865475
55040,0,0.5202663,0.47973374
56687,0,0.5766894,0.42331058
10333,0,0.5281174,0.4718826
70952,0,0.73781884,0.26218116
71501,1,0.25381297,0.74618703
87014,0,0.5202663,0.47973374
40235,1,0.25614733,0.7438527
51944,0,0.5281174,0.4718826
22322,0,0.520765,0.479235
97121,0,0.5766894,0.42331058
88112,0,0.53187597,0.468124
18713,0,0.5766894,0.42331058
31827,1,0.4693432,0.5306568
100456,1,0.24030513,0.7596949
75781,0,0.51909065,0.48090938
79039,0,0.5766894,0.42331058
86131,0,0.520765,0.479235
63423,0,0.5202663,0.47973374
84929,0,0.530323,0.46967697
92412,0,0.57334936,0.4266506
93496,0,0.6872222,0.31277782
96417,1,0.2556861,0.7443139
67776,1,0.4780106,0.5219894
17128,0,0.530323,0.46967697
87506,1,0.24479604,0.75520396
10840,0,0.5766894,0.42331058
40664,0,0.5766894,0.42331058
15781,0,0.57334936,0.4266506
53931,0,0.5766894,0.42331058
67737,0,0.5281174,0.4718826
57677,0,0.520765,0.479235
44188,0,0.7246537,0.27534628
82709,1,0.4780106,0.5219894
94497,1,0.2649265,0.7350735
33183,0,0.530323,0.46967697
49587,0,0.5766894,0.42331058
96198,0,0.5202663,0.47973374
34894,0,0.7246537,0.27534628
59203,0,0.51909065,0.48090938
32666,0,0.5281174,0.4718826
83430,0,0.5766894,0.42331058
12230,0,0.51909065,0.48090938
31946,1,0.4693432,0.5306568
21436,0,0.5766894,0.42331058
10644,1,0.4693432,0.5306568
94239,0,0.520765,0.479235
66283,0,0.5766894,0.42331058
95800,0,0.51909065,0.48090938
47971,0,0.51909065,0.48090938
16497,0,0.5766894,0.42331058
62438,0,0.51909065,0.48090938
27782,1,0.4693432,0.5306568
63484,0,0.7723211,0.22767888
90764,0,0.61944866,0.38055137
74633,0,0.7707717,0.2292283
57417,0,0.61944866,0.38055137
100602,0,0.61944866,0.38055137
31533,0,0.7707717,0.2292283
55419,0,0.5258775,0.47412252
94176,0,0.615204,0.38479605
48563,0,0.56491125,0.43508872
40169,0,0.56491125,0.43508872
21930,0,0.56629616,0.43370384
71126,1,0.25683743,0.7431626
62304,0,0.61944866,0.38055137
5560,1,0.2649265,0.7350735
58262,0,0.5192086,0.4807914
36081,0,0.57430863,0.4256914
4428,0,0.72661585,0.27338415
81458,0,0.5258775,0.47412252
21968,0,0.57430863,0.4256914
87937,0,0.56776214,0.43223786
63228,0,0.5202839,0.47971612
50708,0,0.56776214,0.43223786
38793,0,0.7707717,0.2292283
35963,0,0.61944866,0.38055137
69207,0,0.61944866,0.38055137
27987,0,0.6162215,0.3837785
55012,0,0.5192086,0.4807914
100395,0,0.72661585,0.27338415
83031,0,0.56776214,0.43223786
68564,0,0.61944866,0.38055137
74615,0,0.56491125,0.43508872
43224,0,0.61944866,0.38055137
61432,0,0.5192086,0.4807914
52991,0,0.61944866,0.38055137
91475,0,0.56491125,0.43508872
74526,0,0.5258775,0.47412252
49971,0,0.5202839,0.47971612
98539,0,0.61944866,0.38055137
49653,0,0.7707717,0.2292283
47394,0,0.61944866,0.38055137
82190,0,0.5258775,0.47412252
64346,1,0.25330716,0.74669284
98883,0,0.56776214,0.43223786
65842,0,0.75872016,0.24127987
4251,0,0.61944866,0.38055137
87176,0,0.61944866,0.38055137
38927,0,0.5258775,0.47412252
84709,0,0.56776214,0.43223786
74579,0,0.7707717,0.2292283
25242,0,0.7723211,0.22767888
101384,0,0.56776214,0.43223786
45093,0,0.57214284,0.42785713
76081,0,0.56491125,0.43508872
34616,0,0.61944866,0.38055137
33133,0,0.6162215,0.3837785
100808,0,0.6162215,0.3837785
71570,0,0.61944866,0.38055137
59174,0,0.57430863,0.4256914
29351,0,0.57214284,0.42785713
97335,0,0.61944866,0.38055137
13801,0,0.75872016,0.24127987
74303,0,0.56776214,0.43223786
90897,0,0.5258775,0.47412252
52822,0,0.61944866,0.38055137
69918,0,0.5258775,0.47412252
75417,0,0.61944866,0.38055137
55310,0,0.56491125,0.43508872
67963,0,0.61944866,0.38055137
45953,0,0.56629616,0.43370384
100506,0,0.61944866,0.38055137
35448,0,0.57214284,0.42785713
35456,0,0.56776214,0.43223786
73037,0,0.61944866,0.38055137
47711,0,0.5192086,0.4807914
27307,0,0.5192086,0.4807914
16672,0,0.57430863,0.4256914
83000,0,0.56776214,0.43223786
38371,0,0.615204,0.38479605
13769,0,0.57430863,0.4256914
37409,0,0.6162215,0.3837785
7820,0,0.61944866,0.38055137
96346,0,0.57214284,0.42785713
54402,0,0.61944866,0.38055137
58998,0,0.57214284,0.42785713
61013,1,0.2422983,0.7577017
35260,0,0.56776214,0.43223786
88579,1,0.22625726,0.77374274
64000,0,0.72661585,0.27338415
53041,0,0.5258775,0.47412252
42878,1,0.25614733,0.7438527
3542,0,0.75872016,0.24127987
50942,0,0.61944866,0.38055137
101267,0,0.56776214,0.43223786
17980,0,0.61944866,0.38055137
27980,0,0.56776214,0.43223786
49227,0,0.56491125,0.43508872
69583,0,0.5202839,0.47971612
30723,0,0.61944866,0.38055137
85511,0,0.56776214,0.43223786
29470,1,0.20057338,0.7994266
86173,0,0.56776214,0.43223786
55947,0,0.7707717,0.2292283
91477,0,0.7723211,0.22767888
45183,1,0.22625726,0.77374274
64937,0,0.5603043,0.43969572
65417,1,0.21650052,0.7834995
52567,0,0.56776214,0.43223786
88824,1,0.22625726,0.77374274
56450,0,0.5758325,0.4241675
48613,1,0.24030513,0.7596949
44090,0,0.56776214,0.43223786
23191,0,0.56776214,0.43223786
45871,0,0.56776214,0.43223786
7365,1,0.3479873,0.6520127
24992,0,0.5758325,0.4241675
26797,0,0.56629616,0.43370384
67035,1,0.1926384,0.8073616
44380,0,0.5258775,0.47412252
97881,1,0.24479604,0.75520396
94420,0,0.56776214,0.43223786
63594,0,0.61944866,0.38055137
1561,0,0.5192086,0.4807914
52863,0,0.56629616,0.43370384
72690,0,0.57214284,0.42785713
79226,1,0.22101533,0.77898467
66966,0,0.61944866,0.38055137
89317,0,0.56776214,0.43223786
16528,1,0.25330716,0.74669284
79599,0,0.61944866,0.38055137
39108,0,0.5258775,0.47412252
13485,0,0.56491125,0.43508872
87151,0,0.61944866,0.38055137
99996,0,0.56776214,0.43223786
4054,0,0.56776214,0.43223786
86002,0,0.5192086,0.4807914
3084,0,0.56776214,0.43223786
79484,0,0.57214284,0.42785713
9717,1,0.2170695,0.7829305
101126,1,0.18454504,0.81545496
15034,0,0.56629616,0.43370384
58875,0,0.5192086,0.4807914
27505,1,0.1907087,0.8092913
69902,1,0.29813623,0.70186377
51234,0,0.61944866,0.38055137
37799,0,0.75872016,0.24127987
34175,0,0.75872016,0.24127987
29903,0,0.7723211,0.22767888
20531,0,0.5192086,0.4807914
48836,0,0.5758325,0.4241675
19378,0,0.57214284,0.42785713
92364,0,0.56776214,0.43223786
77444,0,0.57214284,0.42785713
41187,1,0.20021683,0.7997832
91794,0,0.7707717,0.2292283
54132,0,0.5192086,0.4807914
6486,1,0.27438915,0.72561085
66660,0,0.57214284,0.42785713
15050,0,0.57430863,0.4256914
61747,0,0.5192086,0.4807914
48745,0,0.5603043,0.43969572
93121,0,0.5202839,0.47971612
98734,0,0.56776214,0.43223786
19713,0,0.61944866,0.38055137
27959,0,0.5258775,0.47412252
89059,0,0.56629616,0.43370384
7050,0,0.61944866,0.38055137
788,0,0.56491125,0.43508872
18104,0,0.56629616,0.43370384
23983,1,0.2005148,0.7994852
43438,0,0.56776214,0.43223786
80944,0,0.56629616,0.43370384
26268,0,0.57214284,0.42785713
86550,0,0.61944866,0.38055137
83617,0,0.57430863,0.4256914
76252,0,0.6162215,0.3837785
30672,0,0.57214284,0.42785713
49272,0,0.5758325,0.4241675
19569,0,0.5258775,0.47412252
20344,0,0.57214284,0.42785713
197,0,0.5258775,0.47412252
87427,0,0.57214284,0.42785713
82598,0,0.56776214,0.43223786
47654,0,0.5258775,0.47412252
38528,0,0.75872016,0.24127987
74384,0,0.5202839,0.47971612
83293,1,0.18340242,0.8165976
70470,0,0.61944866,0.38055137
86572,0,0.6162215,0.3837785
71999,0,0.61944866,0.38055137
65005,0,0.5192086,0.4807914
46003,0,0.61944866,0.38055137
41586,1,0.17531514,0.82468486
61199,0,0.72661585,0.27338415
93482,1,0.19982928,0.8001707
67460,0,0.5258775,0.47412252
44858,1,0.18340242,0.8165976
96363,1,0.20761412,0.7923859
21011,1,0.2005148,0.7994852
97498,0,0.7707717,0.2292283
55227,1,0.18454504,0.81545496
98740,0,0.5258775,0.47412252
50915,0,0.5192086,0.4807914
25930,0,0.5258775,0.47412252
71241,0,0.57214284,0.42785713
48497,0,0.7723211,0.22767888
20276,0,0.56776214,0.43223786
5544,1,0.1851297,0.8148703
58019,0,0.5192086,0.4807914
52932,1,0.20761412,0.7923859
63217,0,0.7707717,0.2292283
94720,0,0.5758325,0.4241675
23742,0,0.56491125,0.43508872
33211,0,0.7723211,0.22767888
94342,1,0.21650052,0.7834995
87723,0,0.5192086,0.4807914
45279,0,0.7707717,0.2292283
13659,0,0.5258775,0.47412252
88028,0,0.72661585,0.27338415
90451,0,0.5258775,0.47412252
8908,0,0.57430863,0.4256914
74397,0,0.6162215,0.3837785
45273,0,0.61944866,0.38055137
76257,0,0.56776214,0.43223786
1803,0,0.56776214,0.43223786
53553,0,0.61944866,0.38055137
36619,0,0.72661585,0.27338415
93705,0,0.56629616,0.43370384
82673,0,0.7723211,0.22767888
27598,0,0.56776214,0.43223786
35532,0,0.56776214,0.43223786
80852,0,0.56629616,0.43370384
92369,0,0.56776214,0.43223786
22229,0,0.56776214,0.43223786
71346,0,0.61944866,0.38055137
56441,0,0.57214284,0.42785713
100688,0,0.5258775,0.47412252
93845,0,0.61944866,0.38055137
785,0,0.5192086,0.4807914
60333,0,0.61944866,0.38055137
7158,1,0.17531514,0.82468486
43388,0,0.75872016,0.24127987
92114,0,0.5603043,0.43969572
5558,0,0.7707717,0.2292283
78963,0,0.61944866,0.38055137
55225,0,0.5258775,0.47412252
95730,0,0.6162215,0.3837785
7019,0,0.7707717,0.2292283
21086,0,0.5603043,0.43969572
74144,0,0.57214284,0.42785713
61029,0,0.5192086,0.4807914
50951,0,0.56491125,0.43508872
5598,0,0.56776214,0.43223786
97786,0,0.61944866,0.38055137
76506,1,0.18342435,0.81657565
1224,0,0.6162215,0.3837785
57575,1,0.20761412,0.7923859
93357,0,0.61944866,0.38055137
95208,0,0.57430863,0.4256914
857,0,0.72661585,0.27338415
30372,0,0.57214284,0.42785713
57415,0,0.61944866,0.38055137
3432,0,0.56491125,0.43508872
13561,1,0.18340242,0.8165976
98132,0,0.56491125,0.43508872
24875,0,0.61944866,0.38055137
44103,0,0.7723211,0.22767888
56890,0,0.61944866,0.38055137
31743,1,0.20761412,0.7923859
14679,0,0.57214284,0.42785713
66021,0,0.6162215,0.3837785
25674,0,0.56629616,0.43370384
65833,0,0.56776214,0.43223786
21601,0,0.7707717,0.2292283
91810,0,0.56776214,0.43223786
89537,0,0.5258775,0.47412252
87095,1,0.1851297,0.8148703
70743,0,0.5603043,0.43969572
94355,0,0.57214284,0.42785713
3220,1,0.1907087,0.8092913
57300,0,0.5258775,0.47412252
90375,0,0.56776214,0.43223786
25481,0,0.57430863,0.4256914
81707,0,0.56776214,0.43223786
917,0,0.61944866,0.38055137
56055,1,0.1907087,0.8092913
89658,0,0.56776214,0.43223786
60678,1,0.18583876,0.81416124
76942,0,0.5192086,0.4807914
87900,0,0.57214284,0.42785713
75178,1,0.20761412,0.7923859
56736,1,0.20761412,0.7923859
12662,0,0.7723211,0.22767888
82545,0,0.5202839,0.47971612
1129,0,0.56776214,0.43223786
41271,0,0.5258775,0.47412252
18016,1,0.19023156,0.80976844
16530,0,0.56491125,0.43508872
18821,0,0.61944866,0.38055137
56027,1,0.2795394,0.7204606
85617,0,0.57214284,0.42785713
23115,0,0.57214284,0.42785713
82131,0,0.56776214,0.43223786
92622,1,0.29813623,0.70186377
40189,0,0.75872016,0.24127987
86291,0,0.57214284,0.42785713
865,0,0.56776214,0.43223786
54642,0,0.61944866,0.38055137
59042,0,0.7723211,0.22767888
234,0,0.5758325,0.4241675
3351,0,0.61944866,0.38055137
53473,0,0.61944866,0.38055137
1282,0,0.57430863,0.4256914
42902,0,0.56776214,0.43223786
2235,0,0.56776214,0.43223786
20137,0,0.56776214,0.43223786
79533,0,0.56776214,0.43223786
4245,0,0.61944866,0.38055137
28846,0,0.56776214,0.43223786
90159,0,0.57214284,0.42785713
30779,0,0.57214284,0.42785713
77875,0,0.5192086,0.4807914
43062,0,0.5258775,0.47412252
24340,0,0.57214284,0.42785713
77186,0,0.75872016,0.24127987
22845,1,0.2005148,0.7994852
15508,0,0.61944866,0.38055137
73080,0,0.61944866,0.38055137
6613,1,0.20761412,0.7923859
51221,0,0.72661585,0.27338415
94114,1,0.29813623,0.70186377
56949,0,0.61944866,0.38055137
52668,1,0.18035543,0.8196446
72586,0,0.72661585,0.27338415
39545,0,0.72661585,0.27338415
23234,1,0.1907087,0.8092913
67966,0,0.5758325,0.4241675
23467,0,0.5898475,0.4101525
91927,0,0.5376568,0.46234325
6715,1,0.4983492,0.5016508
31215,1,0.21524113,0.78475887
95669,0,0.5376568,0.46234325
56982,1,0.49166733,0.50833267
43742,0,0.5376568,0.46234325
99852,0,0.54054093,0.45945907
83788,0,0.5449765,0.45502353
13064,0,0.5449765,0.45502353
37226,0,0.5449765,0.45502353
65580,1,0.4983492,0.5016508
76180,1,0.20761412,0.7923859
68726,0,0.5487156,0.45128444
54363,1,0.4983492,0.5016508
11375,0,0.75072217,0.24927783
95766,0,0.54054093,0.45945907
77851,0,0.59314996,0.40685004
39812,0,0.5437772,0.45622277
76298,0,0.71313953,0.28686044
15709,0,0.5498133,0.4501867
84722,1,0.4983492,0.5016508
80898,1,0.21524113,0.78475887
96262,0,0.59314996,0.40685004
88994,0,0.59314996,0.40685004
39662,1,0.18342435,0.81657565
80048,0,0.5035852,0.49641475
95314,0,0.5898475,0.4101525
41898,1,0.4983492,0.5016508
2906,0,0.5449765,0.45502353
2462,0,0.5449765,0.45502353
69065,0,0.5437772,0.45622277
15192,1,0.20761412,0.7923859
11971,1,0.17531514,0.82468486
48062,0,0.75072217,0.24927783
71157,0,0.59314996,0.40685004
54910,0,0.5376568,0.46234325
67343,1,0.2170695,0.7829305
81743,0,0.5437772,0.45622277
15520,0,0.5449765,0.45502353
91680,0,0.59314996,0.40685004
92773,1,0.17531514,0.82468486
76640,1,0.17531514,0.82468486
42375,0,0.5471709,0.45282912
16246,0,0.5035852,0.49641475
25005,0,0.5449765,0.45502353
90740,0,0.54054093,0.45945907
12856,0,0.59314996,0.40685004
60068,1,0.4983492,0.5016508
70974,0,0.75072217,0.24927783
30364,1,0.20761412,0.7923859
80518,0,0.5376568,0.46234325
92748,0,0.5449765,0.45502353
51309,0,0.5898475,0.4101525
5418,0,0.5449765,0.45502353
21391,1,0.49166733,0.50833267
88666,0,0.59314996,0.40685004
55085,1,0.49166733,0.50833267
10334,0,0.5449765,0.45502353
64395,0,0.5498133,0.4501867
7982,0,0.54054093,0.45945907
92973,0,0.5449765,0.45502353
18677,0,0.59314996,0.40685004
25084,0,0.5898475,0.4101525
42462,0,0.5498133,0.4501867
92560,0,0.5449765,0.45502353
18117,1,0.2005148,0.7994852
100845,1,0.2121619,0.7878381
37816,0,0.75236356,0.24763641
30516,0,0.75236356,0.24763641
80125,0,0.54054093,0.45945907
15955,1,0.1907087,0.8092913
40280,0,0.54054093,0.45945907
92375,0,0.59314996,0.40685004
56524,0,0.5449765,0.45502353
78134,1,0.18473786,0.81526214
22272,0,0.5437772,0.45622277
38573,1,0.4983492,0.5016508
9219,0,0.59314996,0.40685004
17986,0,0.5437772,0.45622277
40975,0,0.5449765,0.45502353
35281,0,0.59314996,0.40685004
36019,0,0.5898475,0.4101525
38901,0,0.59314996,0.40685004
70137,0,0.59314996,0.40685004
54364,0,0.59314996,0.40685004
48963,1,0.18454504,0.81545496
49909,1,0.4983492,0.5016508
44006,0,0.71313953,0.28686044
13090,0,0.5888066,0.41119337
66975,0,0.5898475,0.4101525
3466,1,0.18583876,0.81416124
24771,0,0.5471709,0.45282912
95122,1,0.20923465,0.79076535
64903,1,0.4983492,0.5016508
47510,0,0.54054093,0.45945907
10747,1,0.17531514,0.82468486
63019,0,0.75236356,0.24763641
86908,1,0.4983492,0.5016508
36585,0,0.5035852,0.49641475
34912,0,0.5487156,0.45128444
88357,0,0.59314996,0.40685004
3651,0,0.54054093,0.45945907
90627,1,0.20761412,0.7923859
51510,0,0.54054093,0.45945907
51471,0,0.5376568,0.46234325
89213,1,0.4983492,0.5016508
2361,0,0.5487156,0.45128444
87987,0,0.75072217,0.24927783
85415,1,0.4983492,0.5016508
22323,0,0.59314996,0.40685004
15689,0,0.5449765,0.45502353
44801,0,0.75236356,0.24763641
12060,0,0.54054093,0.45945907
82990,1,0.4983492,0.5016508
85669,0,0.5035852,0.49641475
92186,1,0.17531514,0.82468486
12209,0,0.54054093,0.45945907
28072,0,0.59314996,0.40685004
40692,0,0.59314996,0.40685004
22444,0,0.5449765,0.45502353
33631,1,0.4983492,0.5016508
7358,0,0.59314996,0.40685004
53360,0,0.75236356,0.24763641
11912,0,0.54054093,0.45945907
13318,0,0.5035852,0.49641475
12968,1,0.18583876,0.81416124
48112,0,0.5471709,0.45282912
59501,0,0.71313953,0.28686044
48933,0,0.54054093,0.45945907
18936,0,0.71313953,0.28686044
96039,0,0.59314996,0.40685004
92298,0,0.54054093,0.45945907
30230,1,0.39944267,0.6005573
41215,0,0.5449765,0.45502353
11151,0,0.5035852,0.49641475
60284,0,0.5498133,0.4501867
61520,1,0.4983492,0.5016508
36617,0,0.5888066,0.41119337
28073,1,0.4983492,0.5016508
50025,0,0.54054093,0.45945907
27555,0,0.59314996,0.40685004
48203,1,0.4983492,0.5016508
92660,0,0.5898475,0.4101525
65607,1,0.4983492,0.5016508
69681,1,0.49166733,0.50833267
29021,1,0.4983492,0.5016508
91750,0,0.54054093,0.45945907
99228,0,0.5437772,0.45622277
4381,0,0.5449765,0.45502353
54095,1,0.20923465,0.79076535
82306,1,0.49166733,0.50833267
70645,0,0.54054093,0.45945907
42226,0,0.5437772,0.45622277
28678,1,0.17531514,0.82468486
11490,0,0.5498133,0.4501867
59488,0,0.59314996,0.40685004
48167,0,0.54054093,0.45945907
74442,0,0.5376568,0.46234325
66755,1,0.4983492,0.5016508
8122,0,0.5471709,0.45282912
7313,1,0.27438915,0.72561085
80918,0,0.5449765,0.45502353
66070,0,0.5437772,0.45622277
44488,0,0.5376568,0.46234325
2555,0,0.59314996,0.40685004
85390,1,0.1786766,0.8213234
3636,0,0.75072217,0.24927783
99417,1,0.4983492,0.5016508
53089,1,0.20073009,0.7992699
101303,0,0.54054093,0.45945907
92191,0,0.5898475,0.4101525
47413,0,0.59314996,0.40685004
6889,0,0.54054093,0.45945907
11532,0,0.59314996,0.40685004
74647,0,0.59314996,0.40685004
99786,0,0.7379749,0.26202512
71229,0,0.5035852,0.49641475
66183,0,0.59314996,0.40685004
32786,1,0.1907087,0.8092913
32239,0,0.5449765,0.45502353
50542,0,0.54054093,0.45945907
101418,0,0.5471709,0.45282912
20924,0,0.59314996,0.40685004
13321,1,0.21524113,0.78475887
84725,1,0.4983492,0.5016508
77334,0,0.5376568,0.46234325
8707,0,0.5437772,0.45622277
35075,0,0.5437772,0.45622277
4067,0,0.54054093,0.45945907
7933,1,0.4983492,0.5016508
100676,0,0.54054093,0.45945907
4607,1,0.4983492,0.5016508
19332,0,0.5376568,0.46234325
98738,0,0.75072217,0.24927783
31000,1,0.1847223,0.8152777
66891,0,0.59314996,0.40685004
11153,0,0.59314996,0.40685004
49691,0,0.71313953,0.28686044
29191,0,0.5035852,0.49641475
51587,0,0.54054093,0.45945907
2975,0,0.7379749,0.26202512
57751,0,0.54054093,0.45945907
30915,1,0.20761412,0.7923859
8702,0,0.5437772,0.45622277
2206,1,0.49166733,0.50833267
57590,0,0.59314996,0.40685004
9927,1,0.4983492,0.5016508
50605,0,0.59314996,0.40685004
53828,0,0.7379749,0.26202512
57390,1,0.49166733,0.50833267
64721,0,0.7379749,0.26202512
10851,0,0.59314996,0.40685004
86000,0,0.54054093,0.45945907
86837,0,0.59314996,0.40685004
68285,1,0.20923465,0.79076535
58240,1,0.4983492,0.5016508
62189,1,0.19023156,0.80976844
62594,0,0.71313953,0.28686044
36503,1,0.49166733,0.50833267
54455,1,0.4983492,0.5016508
29891,0,0.7379749,0.26202512
81935,0,0.59314996,0.40685004
69799,0,0.59314996,0.40685004
99308,0,0.71313953,0.28686044
10161,0,0.75236356,0.24763641
61377,1,0.4983492,0.5016508
44987,0,0.59314996,0.40685004
99802,1,0.49166733,0.50833267
40795,0,0.5376568,0.46234325
94805,0,0.5449765,0.45502353
16067,0,0.7379749,0.26202512
13714,0,0.54054093,0.45945907
62869,0,0.59314996,0.40685004
78046,1,0.20761412,0.7923859
14181,1,0.4983492,0.5016508
93365,0,0.54054093,0.45945907
17175,0,0.54054093,0.45945907
41205,0,0.75072217,0.24927783
52186,0,0.5498133,0.4501867
64052,0,0.75072217,0.24927783
5008,0,0.5376568,0.46234325
49276,0,0.5498133,0.4501867
90685,0,0.59314996,0.40685004
63882,0,0.5376568,0.46234325
87088,1,0.27438915,0.72561085
99701,1,0.4983492,0.5016508
52625,0,0.5376568,0.46234325
89788,0,0.59314996,0.40685004
61959,0,0.5498133,0.4501867
28406,0,0.59314996,0.40685004
16445,0,0.54054093,0.45945907
70005,0,0.59314996,0.40685004
15110,0,0.5449765,0.45502353
91684,0,0.5449765,0.45502353
86361,1,0.49166733,0.50833267
82951,0,0.54054093,0.45945907
28462,0,0.5449765,0.45502353
94791,0,0.77569616,0.22430383
1322,0,0.52313834,0.47686166
99995,0,0.77569616,0.22430383
73690,0,0.62369907,0.3763009
97930,0,0.57249093,0.42750904
56069,1,0.2005148,0.7994852
43274,0,0.5240233,0.4759767
38304,0,0.5306858,0.4693142
54616,0,0.56910354,0.43089646
33013,0,0.5306858,0.4693142
43732,0,0.6239865,0.3760135
98061,0,0.5306858,0.4693142
31850,0,0.5768595,0.4231405
27100,0,0.582049,0.41795102
16472,0,0.77416295,0.22583705
65895,0,0.582049,0.41795102
94574,0,0.6239865,0.3760135
50288,0,0.582049,0.41795102
32323,0,0.57249093,0.42750904
16506,0,0.6239865,0.3760135
100253,0,0.77569616,0.22430383
35633,1,0.20761412,0.7923859
46277,0,0.6239865,0.3760135
1170,0,0.5306858,0.4693142
40171,0,0.56964767,0.43035236
49219,0,0.6239865,0.3760135
90757,0,0.57249093,0.42750904
97485,0,0.56964767,0.43035236
84298,0,0.6239865,0.3760135
64047,0,0.77569616,0.22430383
13940,0,0.5768595,0.4231405
86250,0,0.5240233,0.4759767
79165,0,0.77416295,0.22583705
97653,0,0.56617934,0.43382066
53353,0,0.58356524,0.41643476
41471,0,0.77569616,0.22430383
71355,1,0.20761412,0.7923859
95526,0,0.56964767,0.43035236
30265,0,0.5768595,0.4231405
5837,1,0.18104064,0.81895936
28608,0,0.77416295,0.22583705
61548,0,0.57249093,0.42750904
44270,0,0.58356524,0.41643476
47623,1,0.29813623,0.70186377
93870,0,0.582049,0.41795102
100705,0,0.57249093,0.42750904
44790,0,0.6239865,0.3760135
32113,0,0.6239865,0.3760135
51166,0,0.56910354,0.43089646
